battle_map_location	group	catchment_name	tile_upgrades
#battle_catchment_override_group_battles_tables;3;db/battle_catchment_override_group_battles_tables/dyn_dis			
terrain/battles/wh3_main_macro_kho_realm_01/	dyn_dis_chaos_invasion_realm_battle_kho	catchment_01	
terrain/battles/wh3_main_macro_kho_realm_01/	dyn_dis_chaos_invasion_realm_battle_kho	catchment_02	
terrain/battles/wh3_main_macro_kho_realm_01/	dyn_dis_chaos_invasion_realm_battle_kho	catchment_03	
terrain/battles/wh3_main_macro_kho_realm_01/	dyn_dis_chaos_invasion_realm_battle_kho	catchment_04	
terrain/battles/wh3_main_macro_kho_realm_01/	dyn_dis_chaos_invasion_realm_battle_kho	catchment_05	
terrain/battles/wh3_main_macro_kho_realm_01/	dyn_dis_chaos_invasion_realm_battle_kho	catchment_06	
terrain/battles/wh3_main_macro_kho_realm_01/	dyn_dis_chaos_invasion_realm_battle_kho	catchment_09	
terrain/battles/wh3_main_macro_kho_realm_01/	dyn_dis_chaos_invasion_realm_battle_kho	catchment_11	
terrain/battles/wh3_main_macro_kho_realm_01/	dyn_dis_chaos_invasion_realm_battle_kho	catchment_12	
terrain/battles/wh3_main_macro_kho_realm_01/	dyn_dis_chaos_invasion_realm_battle_kho	catchment_15	
terrain\battles\wh3_main_macro_nur_realm_01\	dyn_dis_chaos_invasion_realm_battle_nur	catchment_01	
terrain\battles\wh3_main_macro_nur_realm_01\	dyn_dis_chaos_invasion_realm_battle_nur	catchment_04	
terrain\battles\wh3_main_macro_nur_realm_01\	dyn_dis_chaos_invasion_realm_battle_nur	catchment_05	
terrain\battles\wh3_main_macro_nur_realm_01\	dyn_dis_chaos_invasion_realm_battle_nur	catchment_06	
terrain\battles\wh3_main_macro_nur_realm_01\	dyn_dis_chaos_invasion_realm_battle_nur	catchment_07	
terrain\battles\wh3_main_macro_nur_realm_01\	dyn_dis_chaos_invasion_realm_battle_nur	catchment_08	
terrain\battles\wh3_main_macro_nur_realm_01\	dyn_dis_chaos_invasion_realm_battle_nur	catchment_09	
terrain\battles\wh3_main_macro_nur_realm_01\	dyn_dis_chaos_invasion_realm_battle_nur	catchment_10	
terrain\battles\wh3_main_macro_nur_realm_01\	dyn_dis_chaos_invasion_realm_battle_nur	catchment_11	
terrain\battles\wh3_main_macro_nur_realm_01\	dyn_dis_chaos_invasion_realm_battle_nur	catchment_12	
terrain\battles\wh3_main_macro_nur_realm_01\	dyn_dis_chaos_invasion_realm_battle_nur	catchment_15	
terrain\battles\wh3_main_macro_nur_realm_01\	dyn_dis_chaos_invasion_realm_battle_nur	catchment_16	
terrain\battles\wh3_main_macro_nur_realm_01\	dyn_dis_chaos_invasion_realm_battle_nur	catchment_19	
terrain\battles\wh3_main_macro_nur_realm_01\	dyn_dis_chaos_invasion_realm_battle_nur	catchment_20	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_01	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_02	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_03	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_04	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_05	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_06	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_07	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_08	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_09	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_10	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_11	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_12	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_13	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_14	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_15	
terrain/battles/wh3_main_macro_sla_realm_01/	dyn_dis_chaos_invasion_realm_battle_sla	catchment_16	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_01	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_02	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_03	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_04	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_05	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_06	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_07	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_08	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_09	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_10	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_11	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_12	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_13	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_14	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_15	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_16	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_17	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_18	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_19	
terrain\battles\wh3_main_macro_tze_realm_01\	dyn_dis_chaos_invasion_realm_battle_tze	catchment_20	
