key	campaign_key	character_skill_key	character_skill_node_set_key	faction_key	indent	tier	subculture	points_on_creation	required_num_parents	visible_in_ui
#character_skill_nodes_tables;5;db/character_skill_nodes_tables/dyn_dis										
dyn_dis_wh3_dlc20_chs_daemon_prince_khorne_battle_1		wh_main_skill_chs_lord_battle_dominating_presence	dyn_dis_skill_node_set_chs_daemon_prince_khorne		4.0000	0.0000		0	0	true
dyn_dis_wh3_dlc20_chs_daemon_prince_khorne_battle_10		wh2_dlc11_skill_chs_army_buff_speed_and_malice	dyn_dis_skill_node_set_chs_daemon_prince_khorne		4.0000	9.0000		0	0	true
dyn_dis_wh3_dlc20_chs_daemon_prince_khorne_battle_11		wh2_dlc11_skill_chs_army_buff_freakish_mutations	dyn_dis_skill_node_set_chs_daemon_prince_khorne		4.0000	10.0000		0	0	true
dyn_dis_wh3_dlc20_chs_daemon_prince_khorne_battle_12		wh2_dlc11_skill_chs_army_buff_guided_by_tzeentch	dyn_dis_skill_node_set_chs_daemon_prince_khorne		4.0000	11.0000		0	0	true
dyn_dis_wh3_dlc20_chs_daemon_prince_khorne_battle_13		wh_dlc08_skill_nor_lords_battle_fight_or_die	dyn_dis_skill_node_set_chs_daemon_prince_khorne		4.0000	12.0000		0	1	true
dyn_dis_wh3_dlc20_chs_daemon_prince_khorne_battle_2		wh2_dlc11_skill_chs_army_buff_chaos_vanguard	dyn_dis_skill_node_set_chs_daemon_prince_khorne		4.0000	1.0000		0	0	true
dyn_dis_wh3_dlc20_chs_daemon_prince_khorne_battle_3		wh2_dlc11_skill_chs_army_buff_savage_bloodlust	dyn_dis_skill_node_set_chs_daemon_prince_khorne		4.0000	2.0000		0	0	true
dyn_dis_wh3_dlc20_chs_daemon_prince_khorne_battle_4		wh3_dlc20_skill_chs_army_buff_warpfire	dyn_dis_skill_node_set_chs_daemon_prince_khorne		4.0000	3.0000		0	0	true
dyn_dis_wh3_dlc20_chs_daemon_prince_khorne_battle_5		wh2_dlc11_skill_chs_army_buff_hammer_to_the_anvil	dyn_dis_skill_node_set_chs_daemon_prince_khorne		4.0000	4.0000		0	0	true
dyn_dis_wh3_dlc20_chs_daemon_prince_khorne_battle_6		wh2_dlc11_skill_chs_army_buff_monstrous_strength	dyn_dis_skill_node_set_chs_daemon_prince_khorne		4.0000	5.0000		0	0	true
dyn_dis_wh3_dlc20_chs_daemon_prince_khorne_battle_7		wh2_dlc11_skill_chs_army_buff_doomfire	dyn_dis_skill_node_set_chs_daemon_prince_khorne		4.0000	6.0000		0	0	true
dyn_dis_wh3_dlc20_chs_daemon_prince_khorne_battle_8		wh_main_skill_all_lord_battle_rally	dyn_dis_skill_node_set_chs_daemon_prince_khorne		4.0000	7.0000		0	6	true
dyn_dis_wh3_dlc20_chs_daemon_prince_khorne_battle_9		wh2_dlc11_skill_chs_army_buff_legion_of_doom	dyn_dis_skill_node_set_chs_daemon_prince_khorne		4.0000	8.0000		0	0	true
dyn_dis_wh3_dlc20_chs_daemon_prince_khorne_campaign_1		wh_main_skill_all_lord_campaign_route_marcher	dyn_dis_skill_node_set_chs_daemon_prince_khorne		5.0000	0.0000	wh_main_sc_chs_chaos	0	0	true
dyn_dis_wh3_dlc20_chs_daemon_prince_khorne_campaign_10		wh3_dlc20_skill_all_lord_campaign_premonition	dyn_dis_skill_node_set_chs_daemon_prince_khorne		5.0000	9.0000	wh_main_sc_chs_chaos	0	0	true
