key	ui_image	generate	prioritised	event_category	override_icon	is_large_incident	additional_sound_event
#incidents_tables;5;db/incidents_tables/dyn_dis							
dyn_dis_aztec_invasion_stage_1_trigger	all/wh2_storm_attrition	false	true	Disaster		true	
dyn_dis_aztec_invasion_early_warning	lzd/messenger	false	true	Disaster		false	
dyn_dis_aztec_invasion_stage_2_trigger	lzd/victory	false	true	Disaster		true	
fro_dyn_dis_raiding_parties_warning	cst/legendary_pirate_attacks	false	true	Disaster		false	
fro_dyn_dis_raiding_parties_trigger	cst/legendary_pirate_attacks	false	true	Disaster		false	
fro_dyn_dis_chianchi_assault_warning	tze/faction	false	true	Disaster		false	
fro_dyn_dis_chianchi_assault_wall_assault_trigger	tze/army_morale_up	false	true	Disaster		false	
fro_dyn_dis_chianchi_assault_daemonic_invasion_trigger	tze/victory	false	true	Disaster		false	
fro_dyn_dis_chianchi_assault_finish_before_assault	cth/celebration	false	true	Disaster		false	
fro_dyn_dis_great_uprising_stage_1_warning	skv/politics	false	true	Disaster		false	
fro_dyn_dis_great_uprising_stage_1_trigger	skv/global_action_fire	false	true	Disaster		true	
fro_dyn_dis_great_uprising_stage_2_trigger	skv/ritual_complete	false	true	Disaster		true	
fro_dyn_dis_great_uprising_stage_3_trigger	skv/under_empire_army	false	true	Disaster		true	
fro_dyn_dis_great_uprising_stage_4_trigger	skv/celebration	false	true	Disaster		true	
fro_dyn_dis_great_uprising_stage_5_trigger	skv/victory	false	true	Disaster		true	
fro_dyn_dis_great_uprising_finish_before_stage_1	skv/settlement_lost	false	true	Disaster		false	
fro_dyn_dis_great_uprising_finish	skv/settlement_lost	false	true	Disaster		false	
fro_dyn_dis_raiding_parties_early_end	cst/sea_monster_attack	false	true	Disaster		false	
dyn_dis_chaos_invasion_stage_early_warning	chs/soul_gift	false	true	Disaster		true	
dyn_dis_chaos_invasion_stage_1_trigger	chs/diplomacy	false	true	Disaster		true	
dyn_dis_chaos_invasion_stage_2_trigger	chs/everchosen	false	true	Disaster		true	
dyn_dis_chaos_invasion_stage_3_trigger	cst/sea_monster_attack	false	true	Disaster		true	
dyn_dis_chaos_invasion_finish_before_stage_1	chs/defeat	false	true	Disaster		false	
dyn_dis_chaos_invasion_finish	chs/defeat	false	true	Disaster		false	
dyn_dis_grudge_too_far_early_end	dwf/defeat	false	true	Disaster		false	
dyn_dis_pyramid_of_nagash_tomb_kings_early_end	tmb/defeat	false	true	Disaster		false	
dyn_dis_pyramid_of_nagash_vampires_early_end	vmp/defeat	false	true	Disaster		false	
dyn_dis_vampires_rise_early_end	vmp/defeat	false	true	Disaster		false	
dyn_dis_waaagh_early_end	grn/defeat	false	true	Disaster		false	
dyn_dis_wild_hunt_early_end	wef/defeat	false	true	Disaster		false	
dyn_dis_aztec_invasion_early_end	lzd/defeat	false	true	Disaster		false	
dyn_dis_chaos_invasion_great_vortex_undone	all/rift_entered	false	true	Disaster		true	
dyn_dis_realm_divided_trigger	cth/diplomacy	false	true	Disaster		true	
dyn_dis_chaos_invasion_great_vortex_undone_cancel	hef/ritual_complete	false	true	Disaster		true	
dyn_dis_vermintide_stage_1_trigger	skv/global_action_fire	false	true	Disaster		true	
dyn_dis_vermintide_stage_2_trigger	skv/ritual_complete	false	true	Disaster		true	
dyn_dis_vermintide_stage_3_trigger	skv/under_empire_army	false	true	Disaster		true	
dyn_dis_vermintide_stage_4_trigger	skv/celebration	false	true	Disaster		true	
dyn_dis_vermintide_stage_5_trigger	skv/victory	false	true	Disaster		true	
dyn_dis_vermintide_finish_before_stage_1	skv/settlement_lost	false	true	Disaster		false	
dyn_dis_vermintide_finish	skv/settlement_lost	false	true	Disaster		false	
