language	subtitle_field	text_section	foreign_key	end	script_id	start	text_id	always_show
#subtitle_timings_tables;2;db/subtitle_timings_tables/dyn_dis								
br	1686093551	0	chs_rises	97	18	52	vo_fmv_texts_text_chs_rises	false
br	1686093551	1	chs_rises	233	18	177	vo_fmv_texts_text_chs_rises	false
br	1686093551	2	chs_rises	479	18	324	vo_fmv_texts_text_chs_rises	false
br	1686093551	3	chs_rises	670	18	554	vo_fmv_texts_text_chs_rises	false
br	1686093551	4	chs_rises	850	18	706	vo_fmv_texts_text_chs_rises	false
br	1686093551	5	chs_rises	994	18	892	vo_fmv_texts_text_chs_rises	false
br	1686093551	6	chs_rises	1122	18	1024	vo_fmv_texts_text_chs_rises	false
cn	1686093551	0	chs_rises	97	18	52	vo_fmv_texts_text_chs_rises	false
cn	1686093551	1	chs_rises	233	18	177	vo_fmv_texts_text_chs_rises	false
cn	1686093551	2	chs_rises	479	18	324	vo_fmv_texts_text_chs_rises	false
cn	1686093551	3	chs_rises	670	18	554	vo_fmv_texts_text_chs_rises	false
cn	1686093551	4	chs_rises	850	18	706	vo_fmv_texts_text_chs_rises	false
cn	1686093551	5	chs_rises	994	18	892	vo_fmv_texts_text_chs_rises	false
cn	1686093551	6	chs_rises	1122	18	1024	vo_fmv_texts_text_chs_rises	false
cz	1686093551	0	chs_rises	97	18	52	vo_fmv_texts_text_chs_rises	false
cz	1686093551	1	chs_rises	233	18	177	vo_fmv_texts_text_chs_rises	false
cz	1686093551	2	chs_rises	479	18	324	vo_fmv_texts_text_chs_rises	false
cz	1686093551	3	chs_rises	670	18	554	vo_fmv_texts_text_chs_rises	false
cz	1686093551	4	chs_rises	850	18	706	vo_fmv_texts_text_chs_rises	false
cz	1686093551	5	chs_rises	994	18	892	vo_fmv_texts_text_chs_rises	false
cz	1686093551	6	chs_rises	1122	18	1024	vo_fmv_texts_text_chs_rises	false
de	1686093551	0	chs_rises	97	18	52	vo_fmv_texts_text_chs_rises	false
de	1686093551	1	chs_rises	233	18	177	vo_fmv_texts_text_chs_rises	false
de	1686093551	2	chs_rises	479	18	324	vo_fmv_texts_text_chs_rises	false
de	1686093551	3	chs_rises	670	18	554	vo_fmv_texts_text_chs_rises	false
de	1686093551	4	chs_rises	850	18	706	vo_fmv_texts_text_chs_rises	false
de	1686093551	5	chs_rises	994	18	892	vo_fmv_texts_text_chs_rises	false
de	1686093551	6	chs_rises	1122	18	1024	vo_fmv_texts_text_chs_rises	false
en	1686093551	0	chs_rises	97	18	52	vo_fmv_texts_text_chs_rises	false
en	1686093551	1	chs_rises	233	18	177	vo_fmv_texts_text_chs_rises	false
en	1686093551	2	chs_rises	479	18	324	vo_fmv_texts_text_chs_rises	false
en	1686093551	3	chs_rises	670	18	554	vo_fmv_texts_text_chs_rises	false
en	1686093551	4	chs_rises	850	18	706	vo_fmv_texts_text_chs_rises	false
en	1686093551	5	chs_rises	994	18	892	vo_fmv_texts_text_chs_rises	false
en	1686093551	6	chs_rises	1122	18	1024	vo_fmv_texts_text_chs_rises	false
es	1686093551	0	chs_rises	97	18	52	vo_fmv_texts_text_chs_rises	false
es	1686093551	1	chs_rises	233	18	177	vo_fmv_texts_text_chs_rises	false
es	1686093551	2	chs_rises	479	18	324	vo_fmv_texts_text_chs_rises	false
es	1686093551	3	chs_rises	670	18	554	vo_fmv_texts_text_chs_rises	false
es	1686093551	4	chs_rises	850	18	706	vo_fmv_texts_text_chs_rises	false
es	1686093551	5	chs_rises	994	18	892	vo_fmv_texts_text_chs_rises	false
es	1686093551	6	chs_rises	1122	18	1024	vo_fmv_texts_text_chs_rises	false
